spu_filename,Date,Site,Block,Treatment,Replicate,FileNum,Notes,Weather,Type,key_fix
2019-06-02_TEST_00000.spu,2019-06-02,LAB2,NA,NA,NA,0,NA,NA,Darkscan,NA
2019-06-02_TEST_00000.spu,2019-06-02,LAB2,NA,NA,NA,0,NA,NA,Darkscan,NA
2019-06-02_TEST_00000.spu,2019-06-02,LAB2,NA,NA,NA,0,NA,NA,Darkscan,NA
2019-06-02_TEST_00000.spu,2019-06-02,LAB2,NA,NA,NA,0,NA,NA,Darkscan,NA
2019-06-02_TEST_00001.spu,2019-06-02,LAB2,B1,DARK,1,1,Check unispec is working for the summer,"sunny, clear sky",Darkscan,NA
2019-06-02_TEST_00001.spu,2019-06-02,LAB2,B1,DARK,1,1,Check unispec is working for the summer,"sunny, clear sky",Darkscan,NA
2019-06-02_TEST_00001.spu,2019-06-02,LAB2,B1,DARK,1,1,Check unispec is working for the summer,"sunny, clear sky",Darkscan,NA
2019-06-02_TEST_00001.spu,2019-06-02,LAB2,B1,DARK,1,1,Check unispec is working for the summer,"sunny, clear sky",Darkscan,NA
2019-06-02_TEST_00002.spu,2019-06-02,LAB2,B1,REF,1,2,Check unispec is working for the summer,"sunny, clear sky",NA,NA
2019-06-02_TEST_00002.spu,2019-06-02,LAB2,B1,REF,1,2,Check unispec is working for the summer,"sunny, clear sky",NA,NA
2019-06-02_TEST_00002.spu,2019-06-02,LAB2,B1,REF,1,2,Check unispec is working for the summer,"sunny, clear sky",NA,NA
2019-06-02_TEST_00002.spu,2019-06-02,LAB2,B1,REF,1,2,Check unispec is working for the summer,"sunny, clear sky",NA,NA
2019-06-02_TEST_00003.spu,2019-06-02,LAB2,B1,REF,2,3,Check unispec is working for the summer,"sunny, clear sky",NA,NA
2019-06-02_TEST_00003.spu,2019-06-02,LAB2,B1,REF,2,3,Check unispec is working for the summer,"sunny, clear sky",NA,NA
2019-06-02_TEST_00003.spu,2019-06-02,LAB2,B1,REF,2,3,Check unispec is working for the summer,"sunny, clear sky",NA,NA
2019-06-02_TEST_00003.spu,2019-06-02,LAB2,B1,REF,2,3,Check unispec is working for the summer,"sunny, clear sky",NA,NA
2019-06-02_TEST_00004.spu,2019-06-02,LAB2,B1,REF,3,4,Check unispec is working for the summer,"sunny, clear sky",NA,NA
2019-06-02_TEST_00004.spu,2019-06-02,LAB2,B1,REF,3,4,Check unispec is working for the summer,"sunny, clear sky",NA,NA
2019-06-02_TEST_00004.spu,2019-06-02,LAB2,B1,REF,3,4,Check unispec is working for the summer,"sunny, clear sky",NA,NA
2019-06-02_TEST_00004.spu,2019-06-02,LAB2,B1,REF,3,4,Check unispec is working for the summer,"sunny, clear sky",NA,NA
2019-06-02_TEST_00005.spu,2019-06-02,LAB2,B1,REF,4,5,Check unispec is working for the summer,"sunny, clear sky",NA,NA
2019-06-02_TEST_00005.spu,2019-06-02,LAB2,B1,REF,4,5,Check unispec is working for the summer,"sunny, clear sky",NA,NA
2019-06-02_TEST_00005.spu,2019-06-02,LAB2,B1,REF,4,5,Check unispec is working for the summer,"sunny, clear sky",NA,NA
2019-06-02_TEST_00005.spu,2019-06-02,LAB2,B1,REF,4,5,Check unispec is working for the summer,"sunny, clear sky",NA,NA
2019-06-02_TEST_00006.spu,2019-06-02,LAB2,B1,REF,5,6,Check unispec is working for the summer,"sunny, clear sky",NA,NA
2019-06-02_TEST_00006.spu,2019-06-02,LAB2,B1,REF,5,6,Check unispec is working for the summer,"sunny, clear sky",NA,NA
2019-06-02_TEST_00006.spu,2019-06-02,LAB2,B1,REF,5,6,Check unispec is working for the summer,"sunny, clear sky",NA,NA
2019-06-02_TEST_00006.spu,2019-06-02,LAB2,B1,REF,5,6,Check unispec is working for the summer,"sunny, clear sky",NA,NA
2019-06-02_TEST_00007.spu,2019-06-02,LAB2,B1,GROUND,1,7,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00007.spu,2019-06-02,LAB2,B1,GROUND,1,7,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00007.spu,2019-06-02,LAB2,B1,GROUND,1,7,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00007.spu,2019-06-02,LAB2,B1,GROUND,1,7,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00008.spu,2019-06-02,LAB2,B1,GROUND,2,8,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00008.spu,2019-06-02,LAB2,B1,GROUND,2,8,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00008.spu,2019-06-02,LAB2,B1,GROUND,2,8,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00008.spu,2019-06-02,LAB2,B1,GROUND,2,8,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00009.spu,2019-06-02,LAB2,B1,GROUND,3,9,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00009.spu,2019-06-02,LAB2,B1,GROUND,3,9,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00009.spu,2019-06-02,LAB2,B1,GROUND,3,9,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00009.spu,2019-06-02,LAB2,B1,GROUND,3,9,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00010.spu,2019-06-02,LAB2,B1,GROUND,4,10,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00010.spu,2019-06-02,LAB2,B1,GROUND,4,10,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00010.spu,2019-06-02,LAB2,B1,GROUND,4,10,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00010.spu,2019-06-02,LAB2,B1,GROUND,4,10,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00011.spu,2019-06-02,LAB2,B1,GROUND,5,11,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00011.spu,2019-06-02,LAB2,B1,GROUND,5,11,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00011.spu,2019-06-02,LAB2,B1,GROUND,5,11,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00011.spu,2019-06-02,LAB2,B1,GROUND,5,11,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00012.spu,2019-06-02,LAB2,B1,DRYAS,1,12,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00012.spu,2019-06-02,LAB2,B1,DRYAS,1,12,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00012.spu,2019-06-02,LAB2,B1,DRYAS,1,12,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00012.spu,2019-06-02,LAB2,B1,DRYAS,1,12,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00013.spu,2019-06-02,LAB2,B1,DRYAS,2,13,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00013.spu,2019-06-02,LAB2,B1,DRYAS,2,13,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00013.spu,2019-06-02,LAB2,B1,DRYAS,2,13,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00013.spu,2019-06-02,LAB2,B1,DRYAS,2,13,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00014.spu,2019-06-02,LAB2,B1,DRYAS,3,14,Check unispec is working for the summer,NA,NA,NA
