"","Research_location","Date","Site","Weather","multispec_filename","ref_filenames","Time","Block","Treatment","Replicate","spu_filename","NDVI(MODIS)","EVI(MODIS)","EVI2(MODIS)","PRI(550Reference)","PRI(570Ref)","WBI","ChlIndex","FileNum","key"
"1","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","1","CT","4","may27hist00016.spu",0.528643148402934,0.428103270916271,0.359139881768129,0.0735160439960004,0.0844290735147153,0.999850170541178,0.211076731682663,16,"2016-05-27_HIST_00016"
"2","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","1","CT","5","may27hist00017.spu",0.534864936470705,0.449420549601947,0.381213032623462,0.0782692480057363,0.0957800504481533,1.00508152173913,0.204942269629526,17,"2016-05-27_HIST_00017"
"3","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","1","NP","1","may27hist00018.spu",0.462906493623291,0.340617195860857,0.277228692039402,0.056787657552173,0.0623149125559898,1.00552742553381,0.17175302435904,18,"2016-05-27_HIST_00018"
"4","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","1","NP","2","may27hist00019.spu",0.320583307295984,0.158602603352819,0.134267045178556,0.0457789074499463,0.041806567848661,0.962223858615611,0.0844859125620651,19,"2016-05-27_HIST_00019"
"5","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","1","NP","3","may27hist00020.spu",0.413717273895666,0.207877656520349,0.178337252930534,0.0500964335915792,0.0516000587476949,1.0001758664353,0.12996830271146,20,"2016-05-27_HIST_00020"
"6","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","1","NP","4","may27hist00021.spu",0.377397493624588,0.218321550842994,0.184572818177362,0.0521093074143809,0.0523323476104169,0.966784334978737,0.111566259387433,21,"2016-05-27_HIST_00021"
"7","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","1","NP","5","may27hist00022.spu",0.345606533023916,0.213174452336065,0.18539733128589,0.059707866152768,0.0679286036023812,0.959238607137202,0.0944024134117512,22,"2016-05-27_HIST_00022"
"8","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","1","NP","1","may27hist00023.spu",0.35906575181593,0.163216505169354,0.139486187750445,0.0474300108411453,0.0456346037121042,1.00886695266654,0.114719248247709,23,"2016-05-27_HIST_00023"
"9","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","1","NP","2","may27hist00024.spu",0.370134670071671,0.161012517209866,0.138693349986322,0.0504248041487366,0.0491092676956551,1.01090511730249,0.1179943545433,24,"2016-05-27_HIST_00024"
"10","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","1","NP","3","may27hist00025.spu",0.394331736009503,0.193450699000175,0.16600076720308,0.0530068560235064,0.054932165617547,1.00217128168012,0.130712292757166,25,"2016-05-27_HIST_00025"
"11","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","1","CT","1","may27hist00008.spu",0.345689626525491,0.280911122040647,0.244921516696395,0.0642137676663998,0.0754555078843261,0.969581180153533,0.117320746047328,8,"2016-05-27_HIST_00008"
"12","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","1","NP","4","may27hist00026.spu",0.450519619594052,0.238413681899433,0.206059795605158,0.0595791222256029,0.0672952230260421,1.01996325309158,0.158211432721237,26,"2016-05-27_HIST_00026"
"13","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","1","NP","5","may27hist00027.spu",0.375851728451771,0.213253980961427,0.182860518196312,0.0548538815198435,0.0596987460897452,0.964832708214312,0.109377920378793,27,"2016-05-27_HIST_00027"
"14","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","2","CT","1","may27hist00028.spu",0.597339245252778,0.576924951542723,0.464982408661608,0.0828465446159536,0.0940174613834789,1.00704665716059,0.258671248527067,28,"2016-05-27_HIST_00028"
"15","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","2","CT","2","may27hist00029.spu",0.483309286787599,0.424629655231753,0.360792390499806,0.0757075858159546,0.0888063252841095,0.995733759957338,0.183340428277816,29,"2016-05-27_HIST_00029"
"16","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","2","CT","3","may27hist00030.spu",0.550139943905608,0.48989888517358,0.407030307442087,0.0778631359842064,0.0909042828885434,0.997377104879769,0.235694490457042,30,"2016-05-27_HIST_00030"
"17","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","2","CT","4","may27hist00031.spu",0.493739241473594,0.436695265662977,0.365177043608262,0.0720475595892581,0.0864004990642546,0.980702247191011,0.198437339931757,31,"2016-05-27_HIST_00031"
"18","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","2","CT","5","may27hist00032.spu",0.54871783558343,0.481019345119615,0.405056381346208,0.081862151037743,0.0990754528995211,0.999200837316257,0.223575172336914,32,"2016-05-27_HIST_00032"
"19","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","2","CT","1","may27hist00033.spu",0.494003244708441,0.427827773007357,0.369120301474094,0.0831645834788074,0.0992536084737392,0.98258255092847,0.184697967167498,33,"2016-05-27_HIST_00033"
