"","Site","FileNum","DateTime","Integration_ms","Temp","Remarks","Spufilename","Spu_filename","ReflecMean","ReflecSERR","ChAmax","ChBmax","Number_ChAmax","key_num","key"
"1","HIST",1,2016-05-27 14:43:24,80,18.056,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan,DC""","may27hist00001.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00001.spu",0.740156844899475,0.00251827885418512,65535,54626.9,20,"00001","2016-05-27_HIST00001"
"2","HIST",2,2016-05-27 14:43:41,80,18.544,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=DARKscan""","may27hist00002.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00002.spu",1.24882750572335,0.001149178291495,220,271,0,"00002","2016-05-27_HIST00002"
"3","HIST",3,2016-05-27 14:49:42,80,17.812,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00003.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00003.spu",0.29779676397018,0.0106476650119282,53442,13075.5,0,"00003","2016-05-27_HIST00003"
"4","HIST",4,2016-05-27 14:50:07,70,17.568,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00004.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00004.spu",0.29341687496913,0.0104515739900148,46901,11282.5,0,"00004","2016-05-27_HIST00004"
"5","HIST",5,2016-05-27 14:50:56,70,17.568,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00005.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00005.spu",1.54514848572157,0.0182993253215354,46642,65287.1,0,"00005","2016-05-27_HIST00005"
"6","HIST",6,2016-05-27 14:51:01,70,17.568,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00006.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00006.spu",1.54441420256522,0.0181338849190573,46615,65287.1,0,"00006","2016-05-27_HIST00006"
"7","HIST",7,2016-05-27 14:51:06,70,17.568,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00007.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00007.spu",1.55418963890154,0.0185116384582721,46571,65287.1,0,"00007","2016-05-27_HIST00007"
"8","HIST",8,2016-05-27 14:52:23,70,17.324,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00008.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00008.spu",0.311910636550594,0.00866807772224693,46129,11157.1,0,"00008","2016-05-27_HIST00008"
"9","HIST",9,2016-05-27 14:52:38,70,17.324,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00009.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00009.spu",0.348835598001092,0.0132090120158192,46011,13458.2,0,"00009","2016-05-27_HIST00009"
"10","HIST",10,2016-05-27 14:52:47,70,17.324,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00010.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00010.spu",0.337616200719532,0.0104190974711571,46077,12142.1,0,"00010","2016-05-27_HIST00010"
