
Wavelength,NANT_00065.spu,NANT_00064.spu,NANT_00063.spu,NANT_00062.spu,NANT_00061.spu,NANT_00060.spu,NANT_00059.spu,NANT_00058.spu,NANT_00057.spu,NANT_00056.spu,NANT_00055.spu,NANT_00054.spu,NANT_00053.spu,NANT_00052.spu,NANT_00051.spu,NANT_00050.spu,NANT_00049.spu,NANT_00048.spu,NANT_00047.spu,NANT_00046.spu,NANT_00045.spu,NANT_00044.spu,NANT_00043.spu,NANT_00042.spu,NANT_00041.spu,NANT_00040.spu,NANT_00039.spu,NANT_00038.spu,NANT_00037.spu,NANT_00036.spu,NANT_00035.spu,NANT_00034.spu,NANT_00033.spu,NANT_00032.spu,NANT_00031.spu,NANT_00030.spu,NANT_00029.spu,NANT_00028.spu,NANT_00027.spu,NANT_00026.spu,NANT_00025.spu,NANT_00024.spu,NANT_00023.spu,NANT_00022.spu,NANT_00021.spu,NANT_00020.spu,NANT_00019.spu,NANT_00018.spu,NANT_00017.spu,NANT_00016.spu,NANT_00015.spu,NANT_00014.spu,NANT_00013.spu,NANT_00012.spu,NANT_00011.spu,NANT_00010.spu,NANT_00009.spu,NANT_00008.spu,NANT_00007.spu,NANT_00006.spu
  (nm),7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 ,7/14/2018 
  time  ,:28:33 A,:28:19 A,:28:09 A,:27:56 A,:27:47 A,:26:59 A,:26:46 A,:26:32 A,:26:20 A,:26:11 A,:25:25 A,:25:12 A,:25:01 A,:24:50 A,:24:41 A,:23:56 A,:23:46 A,:23:37 A,:23:25 A,:23:10 A,:21:43 A,:21:34 A,:21:25 A,:21:16 A,:21:06 A,:20:35 A,:20:25 A,:20:14 A,:19:52 A,:19:39 A,:18:46 A,:18:34 A,:18:26 A,:18:17 A,:18:07 A,:17:30 A,:17:19 A,:17:11 A,:17:03 A,:16:54 A,:13:54 A,:13:43 A,:13:29 A,:13:19 A,:13:09 A,:12:12 A,:12:01 A,:11:51 A,:11:41 A,:11:32 A,:10:37 A,:10:18 A,:10:07 A,:09:54 A,:09:41 A,:07:24 A,:07:01 A,:06:51 A,:06:41 A,:06:29 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 310 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 311 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 312 , 0 , 0 , 0 , 0 , 0 , 0.00442 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 313 , 0 , 0 , 0 , 0 , 0 , 0.00947 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 314 , 0 , 0 , 0 , 0 , 0 , 0.01441 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 315 , 0 , 0 , 0 , 0 , 0 , 0.017 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
