
Wavelength,MNAT_00000.spu,MNAT_00001.spu,MNAT_00002.spu,MNAT_00003.spu,MNAT_00004.spu,MNAT_00005.spu,MNAT_00006.spu,MNAT_00007.spu,MNAT_00008.spu,MNAT_00009.spu,MNAT_00010.spu,MNAT_00011.spu,MNAT_00012.spu,MNAT_00013.spu,MNAT_00014.spu,MNAT_00015.spu,MNAT_00016.spu,MNAT_00017.spu,MNAT_00018.spu,MNAT_00019.spu,MNAT_00020.spu,MNAT_00021.spu,MNAT_00022.spu,MNAT_00023.spu,MNAT_00024.spu,MNAT_00025.spu,MNAT_00026.spu,MNAT_00027.spu,MNAT_00028.spu,MNAT_00029.spu,MNAT_00030.spu,MNAT_00031.spu,MNAT_00032.spu,MNAT_00033.spu,MNAT_00034.spu,MNAT_00035.spu,MNAT_00036.spu,MNAT_00037.spu,MNAT_00038.spu,MNAT_00039.spu,MNAT_00040.spu,MNAT_00041.spu,MNAT_00042.spu,MNAT_00043.spu,MNAT_00044.spu,MNAT_00045.spu,MNAT_00046.spu,MNAT_00047.spu,MNAT_00048.spu,MNAT_00049.spu
  (nm),7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 ,7/22/2018 
  time  ,:40:15 A,:40:32 A,:40:47 A,:41:01 A,:41:12 A,:42:01 A,:42:34 A,:42:51 A,:43:05 A,:43:29 A,:44:16 A,:44:32 A,:44:45 A,:44:56 A,:45:06 A,:45:49 A,:46:00 A,:46:10 A,:46:20 A,:46:32 A,:46:48 A,:46:59 A,:47:14 A,:47:29 A,:47:39 A,:48:34 A,:48:44 A,:48:53 A,:49:16 A,:50:01 A,:50:58 A,:51:14 A,:51:33 A,:51:53 A,:52:04 A,:53:05 A,:53:18 A,:53:36 A,:54:03 A,:54:17 A,:55:04 A,:55:18 A,:55:29 A,:55:41 A,:55:59 A,:56:26 A,:56:41 A,:56:58 A,:57:36 A,:57:47 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 310 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 311 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 313 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 314 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 315 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 316 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 317 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 318 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 319 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 320 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 321 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 322 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00883 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.02059 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 324 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.0318 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 325 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.05898 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00719 , 0 , 0.00997 , 0.01944 , 0.0204 , 0.03745 , 0.01839 , 0 , 0 , 0 , 0 , 0 
 326 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.11597 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.02758 , 0 , 0.03836 , 0.07574 , 0.07714 , 0.14587 , 0.06991 , 0 , 0 , 0 , 0 , 0 
 327 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.17009 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.04693 , 0 , 0.06545 , 0.13076 , 0.12944 , 0.2518 , 0.11794 , 0 , 0 , 0 , 0 , 0 
 328 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.22153 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.06531 , 0 , 0.09133 , 0.18451 , 0.17781 , 0.35516 , 0.16282 , 0 , 0 , 0 , 0 , 0 
 329 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.02937 , 0 , 0.01688 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.27448 , 0 , 0 , 0 , 0 , 0 , 0 , 0.01924 , 0 , 0 , 0.10726 , 0 , 0.15165 , 0.26686 , 0.21935 , 0.4078 , 0.20134 , 0.02966 , 0.00983 , 0 , 0 , 0 
 330 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.05712 , 0 , 0.03348 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.3251 , 0 , 0 , 0 , 0 , 0 , 0 , 0.03838 , 0 , 0 , 0.14859 , 0 , 0.20967 , 0.3447 , 0.25819 , 0.45394 , 0.23767 , 0.05902 , 0.01947 , 0 , 0 , 0 
 331 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.08236 , 0 , 0.04916 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.37341 , 0 , 0 , 0 , 0 , 0 , 0 , 0.05664 , 0 , 0 , 0.18835 , 0 , 0.26418 , 0.41712 , 0.29475 , 0.49561 , 0.27218 , 0.08693 , 0.02856 , 0 , 0 , 0 
 332 , 0 , 0 , 0.00198 , 0.00374 , 0.0057 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00777 , 0 , 0 , 0.12763 , 0 , 0.09494 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.42512 , 0.01452 , 0 , 0 , 0 , 0 , 0 , 0.08365 , 0 , 0 , 0.22938 , 0.01829 , 0.3126 , 0.4726 , 0.34725 , 0.55997 , 0.31922 , 0.1239 , 0.06462 , 0.02926 , 0 , 0 
 333 , 0 , 0 , 0.00521 , 0.00986 , 0.01518 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.02069 , 0 , 0 , 0.18777 , 0 , 0.16012 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.4785 , 0.03789 , 0 , 0 , 0 , 0 , 0 , 0.11638 , 0 , 0 , 0.26995 , 0.04893 , 0.35623 , 0.5162 , 0.40918 , 0.639 , 0.37311 , 0.16566 , 0.11921 , 0.07791 , 0 , 0 
 334 , 0 , 0 , 0.00823 , 0.01562 , 0.02425 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.03303 , 0 , 0 , 0.24726 , 0 , 0.22197 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.52959 , 0.05937 , 0 , 0 , 0 , 0 , 0 , 0.14792 , 0 , 0 , 0.30775 , 0.07849 , 0.39742 , 0.5574 , 0.46724 , 0.71447 , 0.4231 , 0.20442 , 0.1723 , 0.12441 , 0 , 0 
 335 , 0.00187 , 0 , 0.01592 , 0.02744 , 0.03888 , 0 , 0.00061 , 0 , 0 , 0 , 0.00626 , 0.00062 , 0.0019 , 0.04523 , 0 , 0 , 0.30884 , 0 , 0.28185 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.57727 , 0.08698 , 0 , 0.00148 , 0 , 0 , 0.02595 , 0.17851 , 0.00552 , 0 , 0.34269 , 0.10929 , 0.44071 , 0.60552 , 0.52689 , 0.78864 , 0.47292 , 0.24462 , 0.21962 , 0.16521 , 0 , 0 
 336 , 0.01074 , 0 , 0.04163 , 0.06338 , 0.07563 , 0 , 0.00353 , 0 , 0 , 0 , 0.03606 , 0.00354 , 0.01093 , 0.05831 , 0 , 0 , 0.37901 , 0 , 0.34262 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.61919 , 0.14277 , 0 , 0.00807 , 0 , 0 , 0.14551 , 0.20874 , 0.03169 , 0 , 0.37471 , 0.14747 , 0.49897 , 0.68712 , 0.60293 , 0.86852 , 0.53248 , 0.29791 , 0.24896 , 0.18989 , 0 , 0 
 337 , 0.01884 , 0 , 0.06531 , 0.09713 , 0.10987 , 0 , 0.00624 , 0 , 0 , 0 , 0.0636 , 0.00622 , 0.01927 , 0.07034 , 0 , 0 , 0.44055 , 0 , 0.39742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.65809 , 0.19509 , 0 , 0.01352 , 0 , 0 , 0.25034 , 0.23664 , 0.05568 , 0 , 0.40343 , 0.18319 , 0.55157 , 0.76147 , 0.6735 , 0.94256 , 0.58726 , 0.34736 , 0.27502 , 0.21227 , 0 , 0 
 338 , 0.02628 , 0 , 0.08717 , 0.1289 , 0.14185 , 0 , 0.00875 , 0 , 0 , 0 , 0.08914 , 0.00868 , 0.02701 , 0.08144 , 0 , 0 , 0.49498 , 0 , 0.44709 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.69427 , 0.24425 , 0 , 0.01811 , 0 , 0 , 0.34302 , 0.26247 , 0.07777 , 0 , 0.42933 , 0.21668 , 0.59928 , 0.8295 , 0.73916 , 1.01139 , 0.6378 , 0.39338 , 0.29834 , 0.23265 , 0 , 0 
