
Wavelength,MAT_00005.spu,MAT_00006.spu,MAT_00007.spu,MAT_00008.spu,MAT_00009.spu,MAT_00010.spu,MAT_00011.spu,MAT_00012.spu,MAT_00013.spu,MAT_00014.spu,MAT_00015.spu,MAT_00016.spu,MAT_00017.spu,MAT_00018.spu,MAT_00019.spu,MAT_00020.spu,MAT_00021.spu,MAT_00022.spu,MAT_00023.spu,MAT_00024.spu,MAT_00025.spu,MAT_00026.spu,MAT_00027.spu,MAT_00028.spu,MAT_00029.spu,MAT_00030.spu,MAT_00031.spu,MAT_00032.spu,MAT_00033.spu,MAT_00034.spu,MAT_00035.spu,MAT_00036.spu,MAT_00037.spu,MAT_00038.spu,MAT_00039.spu,MAT_00040.spu,MAT_00041.spu,MAT_00042.spu,MAT_00043.spu,MAT_00044.spu,MAT_00045.spu,MAT_00046.spu,MAT_00047.spu,MAT_00048.spu,MAT_00049.spu,MAT_00050.spu,MAT_00051.spu,MAT_00052.spu,MAT_00053.spu,MAT_00054.spu,MAT_00055.spu,MAT_00056.spu,MAT_00057.spu,MAT_00058.spu,MAT_00059.spu,MAT_00060.spu,MAT_00061.spu,MAT_00062.spu,MAT_00063.spu,MAT_00064.spu,MAT_00065.spu,MAT_00066.spu,MAT_00067.spu,MAT_00068.spu,MAT_00069.spu,MAT_00070.spu,MAT_00071.spu,MAT_00072.spu,MAT_00073.spu,MAT_00074.spu,MAT_00075.spu,MAT_00076.spu,MAT_00077.spu,MAT_00078.spu,MAT_00079.spu,MAT_00080.spu,MAT_00081.spu,MAT_00082.spu,MAT_00083.spu,MAT_00084.spu,MAT_00085.spu,MAT_00086.spu,MAT_00087.spu,MAT_00088.spu,MAT_00089.spu,MAT_00090.spu,MAT_00091.spu,MAT_00092.spu,MAT_00093.spu,MAT_00094.spu,MAT_00095.spu,MAT_00096.spu,MAT_00097.spu,MAT_00098.spu,MAT_00099.spu,MAT_00100.spu,MAT_00101.spu,MAT_00102.spu,MAT_00103.spu,MAT_00104.spu
  (nm),7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 ,7/30/2018 
  time  ,:26:21 P,:26:31 P,:26:40 P,:26:48 P,:26:57 P,:27:25 P,:27:34 P,:27:48 P,:27:56 P,:28:07 P,:28:46 P,:29:03 P,:29:27 P,:29:40 P,:29:52 P,:30:41 P,:30:53 P,:31:06 P,:31:17 P,:31:30 P,:32:00 P,:32:12 P,:32:25 P,:32:42 P,:33:40 P,:33:50 P,:34:04 P,:34:20 P,:34:35 P,:35:04 P,:35:14 P,:35:26 P,:35:44 P,:35:54 P,:36:24 P,:36:40 P,:36:54 P,:37:07 P,:37:18 P,:37:56 P,:38:12 P,:38:32 P,:38:51 P,:39:06 P,:40:52 P,:41:51 P,:42:05 P,:42:16 P,:42:35 P,:42:48 P,:43:56 P,:44:08 P,:44:25 P,:44:36 P,:44:48 P,:45:37 P,:45:47 P,:46:01 P,:46:11 P,:46:28 P,:47:05 P,:47:18 P,:47:32 P,:47:44 P,:47:56 P,:48:27 P,:48:41 P,:48:54 P,:49:14 P,:49:31 P,:50:23 P,:50:35 P,:50:46 P,:50:57 P,:51:07 P,:52:01 P,:52:12 P,:52:25 P,:52:36 P,:52:52 P,:53:44 P,:53:52 P,:54:44 P,:55:11 P,:55:25 P,:56:07 P,:56:17 P,:56:28 P,:56:38 P,:56:48 P,:57:29 P,:57:38 P,:57:53 P,:58:02 P,:58:12 P,:58:40 P,:58:50 P,:59:01 P,:59:13 P,:59:21 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 310 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 311 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00298 , 0 , 0 , 0 , 0.00273 , 0 , 0.00264 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00239 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 313 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00634 , 0 , 0 , 0 , 0.00588 , 0 , 0.00562 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 314 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00958 , 0 , 0 , 0 , 0.00901 , 0 , 0.00852 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00792 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 315 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00685 , 0 , 0.00349 , 0.00337 , 0.0017 , 0 , 0.0032 , 0.00962 , 0 , 0.00157 , 0 , 0.01209 , 0.00147 , 0.01688 , 0.00693 , 0.00395 , 0.00271 , 0.00505 , 0.00611 , 0.00471 , 0 , 0 , 0 , 0.00273 , 0 , 0.00794 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
