
Wavelength,MNAT_00065.spu,MNAT_00066.spu,MNAT_00067.spu,MNAT_00068.spu,MNAT_00069.spu,MNAT_00070.spu,MNAT_00071.spu,MNAT_00072.spu,MNAT_00073.spu,MNAT_00074.spu,MNAT_00075.spu,MNAT_00076.spu,MNAT_00077.spu,MNAT_00078.spu,MNAT_00079.spu,MNAT_00080.spu,MNAT_00081.spu,MNAT_00082.spu,MNAT_00083.spu,MNAT_00084.spu,MNAT_00085.spu,MNAT_00086.spu,MNAT_00087.spu,MNAT_00088.spu,MNAT_00089.spu,MNAT_00090.spu,MNAT_00091.spu,MNAT_00092.spu,MNAT_00093.spu,MNAT_00094.spu
  (nm),8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 
  time  ,37:38 PM,37:48 PM,37:58 PM,38:10 PM,38:20 PM,38:54 PM,39:04 PM,39:20 PM,39:30 PM,39:41 PM,40:14 PM,40:28 PM,40:40 PM,40:51 PM,41:03 PM,41:28 PM,41:39 PM,41:58 PM,42:10 PM,42:20 PM,43:09 PM,43:20 PM,43:31 PM,43:43 PM,43:54 PM,45:36 PM,45:48 PM,46:00 PM,46:20 PM,46:42 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 310 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 311 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 313 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 314 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 315 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 316 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 317 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 318 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 319 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 320 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 321 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 322 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 324 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 325 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 326 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 327 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 328 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 329 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.03662 , 0 , 0 , 0 , 0 , 0 
 330 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.07308 , 0 , 0 , 0 , 0 , 0 
 331 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.10793 , 0 , 0 , 0 , 0 , 0 
 332 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.14117 , 0 , 0 , 0 , 0 , 0 
 333 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.17278 , 0 , 0 , 0 , 0 , 0 
 334 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.20287 , 0 , 0 , 0 , 0 , 0 
 335 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00068 , 0.23898 , 0 , 0 , 0 , 0 , 0 
 336 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00397 , 0.30216 , 0 , 0 , 0 , 0 , 0 
 337 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00705 , 0.36138 , 0 , 0 , 0 , 0 , 0 
 338 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00993 , 0.41702 , 0 , 0 , 0 , 0 , 0 
 339 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00245 , 0.0124 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.01237 , 0 , 0 , 0.04728 , 0.47182 , 0 , 0 , 0 , 0 , 0 
 340 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00526 , 0.02639 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.02656 , 0 , 0 , 0.08934 , 0.52492 , 0 , 0 , 0 , 0 , 0 
 341 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00793 , 0.03945 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.04003 , 0 , 0 , 0.12903 , 0.57619 , 0 , 0 , 0 , 0 , 0 
 342 , 0.00964 , 0.00242 , 0.01189 , 0.01564 , 0.00245 , 0 , 0 , 0.0262 , 0.06247 , 0 , 0.00737 , 0 , 0 , 0.00374 , 0.01131 , 0.01781 , 0.00366 , 0.01113 , 0.0135 , 0.0112 , 0.06478 , 0.01103 , 0 , 0.17095 , 0.63128 , 0.00126 , 0.01101 , 0.01113 , 0.00755 , 0 
 343 , 0.03016 , 0.00752 , 0.03704 , 0.04869 , 0.00762 , 0 , 0 , 0.06181 , 0.09683 , 0 , 0.02312 , 0 , 0 , 0.01163 , 0.03507 , 0.0559 , 0.0115 , 0.03471 , 0.04221 , 0.03476 , 0.10203 , 0.03441 , 0 , 0.21541 , 0.69008 , 0.0039 , 0.03427 , 0.03471 , 0.02347 , 0 
 344 , 0.04955 , 0.01226 , 0.06056 , 0.07958 , 0.01244 , 0 , 0 , 0.09507 , 0.1291 , 0 , 0.03805 , 0 , 0 , 0.01899 , 0.05711 , 0.09207 , 0.01898 , 0.05684 , 0.06928 , 0.05661 , 0.1368 , 0.05635 , 0 , 0.2569 , 0.74489 , 0.00635 , 0.056 , 0.05684 , 0.03832 , 0 
 345 , 0.06732 , 0.01805 , 0.08235 , 0.10772 , 0.01817 , 0.00122 , 0 , 0.12472 , 0.15879 , 0 , 0.05304 , 0.0014 , 0 , 0.02676 , 0.07765 , 0.12526 , 0.02732 , 0.07738 , 0.0947 , 0.07698 , 0.16875 , 0.07753 , 0.00017 , 0.29534 , 0.79597 , 0.00898 , 0.07654 , 0.07726 , 0.05239 , 0 
 346 , 0.077 , 0.04122 , 0.0996 , 0.1239 , 0.03901 , 0.01799 , 0 , 0.13336 , 0.178 , 0 , 0.07771 , 0.02084 , 0 , 0.04546 , 0.0973 , 0.14142 , 0.05068 , 0.09346 , 0.11671 , 0.09625 , 0.19115 , 0.10453 , 0.00259 , 0.32624 , 0.84234 , 0.01598 , 0.09855 , 0.0916 , 0.06821 , 0 
 347 , 0.08605 , 0.06322 , 0.11605 , 0.13919 , 0.05851 , 0.03368 , 0 , 0.14152 , 0.19606 , 0 , 0.10053 , 0.03918 , 0 , 0.0631 , 0.11584 , 0.15674 , 0.0724 , 0.10827 , 0.13747 , 0.11436 , 0.21238 , 0.13013 , 0.00488 , 0.35554 , 0.88566 , 0.02255 , 0.11942 , 0.10501 , 0.0832 , 0 
 348 , 0.09454 , 0.08413 , 0.13176 , 0.15366 , 0.0768 , 0.04838 , 0 , 0.14924 , 0.21307 , 0 , 0.12171 , 0.05651 , 0 , 0.07977 , 0.13335 , 0.1713 , 0.09264 , 0.12197 , 0.15707 , 0.1314 , 0.23255 , 0.15444 , 0.00706 , 0.38337 , 0.92621 , 0.02874 , 0.13925 , 0.11756 , 0.09741 , 0 
 349 , 0.12064 , 0.11605 , 0.15795 , 0.17969 , 0.10517 , 0.0701 , 0.00761 , 0.17765 , 0.24187 , 0.01839 , 0.14706 , 0.08225 , 0.01224 , 0.10439 , 0.15639 , 0.19769 , 0.11838 , 0.15014 , 0.18398 , 0.16228 , 0.26206 , 0.18601 , 0.0263 , 0.42116 , 0.98715 , 0.05339 , 0.16402 , 0.15044 , 0.12637 , 0.01729 
 350 , 0.15275 , 0.15138 , 0.18728 , 0.20963 , 0.13697 , 0.09407 , 0.01808 , 0.21328 , 0.27462 , 0.04324 , 0.1735 , 0.11054 , 0.02904 , 0.13113 , 0.18101 , 0.22765 , 0.14569 , 0.18375 , 0.21266 , 0.19812 , 0.29436 , 0.21923 , 0.0517 , 0.46133 , 1.0544 , 0.08485 , 0.18998 , 0.19084 , 0.16013 , 0.04081 
 351 , 0.18303 , 0.18496 , 0.21491 , 0.2382 , 0.16745 , 0.11695 , 0.02812 , 0.24699 , 0.30587 , 0.06656 , 0.19873 , 0.1374 , 0.04506 , 0.15619 , 0.20447 , 0.25576 , 0.17173 , 0.21624 , 0.23954 , 0.23258 , 0.32501 , 0.25051 , 0.07582 , 0.49899 , 1.11825 , 0.11497 , 0.21464 , 0.22969 , 0.19202 , 0.06302 
 352 , 0.2048 , 0.209 , 0.2378 , 0.26054 , 0.19071 , 0.13575 , 0.04022 , 0.271 , 0.3281 , 0.08489 , 0.21753 , 0.15986 , 0.05903 , 0.17505 , 0.22226 , 0.27741 , 0.19307 , 0.24275 , 0.26058 , 0.25816 , 0.34925 , 0.27482 , 0.09531 , 0.52741 , 1.16645 , 0.13784 , 0.23435 , 0.2575 , 0.21702 , 0.08142 
 353 , 0.21128 , 0.2155 , 0.25285 , 0.27153 , 0.20049 , 0.14727 , 0.05672 , 0.27734 , 0.33357 , 0.09483 , 0.2245 , 0.17476 , 0.06959 , 0.18315 , 0.22969 , 0.28803 , 0.20609 , 0.25795 , 0.27177 , 0.26691 , 0.36212 , 0.28705 , 0.10672 , 0.53979 , 1.18645 , 0.14721 , 0.2453 , 0.26427 , 0.23006 , 0.09341 
 354 , 0.21745 , 0.22168 , 0.26709 , 0.28182 , 0.20969 , 0.15808 , 0.07222 , 0.28334 , 0.33869 , 0.10435 , 0.23105 , 0.18875 , 0.07966 , 0.19092 , 0.23668 , 0.29811 , 0.21845 , 0.27234 , 0.2824 , 0.27506 , 0.37418 , 0.29863 , 0.1175 , 0.55156 , 1.20543 , 0.15597 , 0.25561 , 0.27057 , 0.24248 , 0.10479 
 355 , 0.22332 , 0.22756 , 0.28059 , 0.29146 , 0.21833 , 0.16826 , 0.08679 , 0.28903 , 0.34352 , 0.11348 , 0.2372 , 0.2019 , 0.08927 , 0.19835 , 0.24327 , 0.30771 , 0.2302 , 0.28596 , 0.2925 , 0.28265 , 0.38553 , 0.30959 , 0.12771 , 0.56275 , 1.22348 , 0.16416 , 0.26535 , 0.27645 , 0.25432 , 0.1156 
 356 , 0.23701 , 0.24099 , 0.29286 , 0.30422 , 0.23538 , 0.1761 , 0.10083 , 0.29733 , 0.35779 , 0.11942 , 0.24636 , 0.21076 , 0.09582 , 0.21066 , 0.25823 , 0.32143 , 0.24182 , 0.29675 , 0.29998 , 0.29272 , 0.39821 , 0.31766 , 0.13911 , 0.57464 , 1.23909 , 0.17211 , 0.28317 , 0.28852 , 0.26547 , 0.12979 
