Date,Site,Block,Treatment,P1,P2,P3,P4,P5,Weather,Notes
6/8/2017,MAT,"B1, B2, B3, B4",DARK,3,,,,,,
6/8/2017,MAT,"B1, B2, B3, B4",REF,1,2,,,,,
6/8/2017,MAT,B2,P,9,10,11,12,13,,
6/8/2017,MAT,B2,CT2,14,15,16,17,18,,
6/8/2017,MAT,B2,CT1,19,20,21,22,23,,
6/8/2017,MAT,B2,N,24,25,26,27,28,,
6/8/2017,MAT,B2,NP,29,30,31,32,33,,
6/8/2017,MAT,B4,N,34,35,36,37,38,,
6/8/2017,MAT,B4,P,39,40,41,42,43,,
6/8/2017,MAT,B4,CT2,44,45,46,47,48,,
6/8/2017,MAT,B4,CT2-old,49,50,51,52,53,,
6/8/2017,MAT,B4,CT1,54,55,56,57,58,,
6/8/2017,MAT,B4,NP,59,60,61,62,63,,
6/8/2017,MAT,B3,N,64,65,66,67,68,,
6/8/2017,MAT,B3,Extra3,69,70,71,72,73,,
6/8/2017,MAT,B3,CT2,74,75,76,77,78,,
6/8/2017,MAT,B3,CT1,79,80,81,82,83,,
6/8/2017,MAT,B3,NP,84,85,86,87,88,,
6/8/2017,MAT,B3,P,89,90,91,92,93,,
6/8/2017,MAT,B1,CT2,94,95,96,97,98,,
6/8/2017,MAT,B2,NP,99,100,101,102,103,,
6/8/2017,MAT,B3,N,104,105,106,107,108,,
6/8/2017,MAT,B4,P,109,110,111,112,113,,
6/8/2017,MAT,B5,CT1,114,115,116,117,118,,
6/8/2017,LMAT,"B1, B2, B3, B4",DARK,4,,,,,,
6/8/2017,LMAT,"B1, B2, B3, B4",REF,3,,,,,,
6/8/2017,LMAT,B1,F2,5,6,7,8,9,,
6/8/2017,LMAT,B1,H,10,11,12,13,14,,
6/8/2017,LMAT,B1,F5,15,16,17,18,19,,
6/8/2017,LMAT,B1,F10,20,21,22,23,24,,
6/8/2017,LMAT,B1,X,25,26,27,28,29,,
6/8/2017,LMAT,B1,F1,30,31,32,33,34,,
6/8/2017,LMAT,B1,CT,35,36,37,38,39,,
6/8/2017,LMAT,B1,NO3,40,41,42,43,44,,
6/8/2017,LMAT,B1,NH4,45,46,47,48,49,,
6/8/2017,LMAT,B1,F0.5,50,51,52,53,54,,
6/8/2017,LMAT,B2,F5,55,56,57,58,59,,
6/8/2017,LMAT,B2,CT,60,61,62,63,64,,
6/8/2017,LMAT,B2,F0.5,65,66,67,68,69,,
6/8/2017,LMAT,B2,F2,70,71,72,73,74,,
6/8/2017,LMAT,B2,F1,75,76,77,78,79,,
6/8/2017,LMAT,B2,NH4,80,81,82,83,84,,
6/8/2017,LMAT,B2,F10,85,86,87,88,89,,
6/8/2017,LMAT,B2,NO3,90,91,92,93,94,,
6/8/2017,LMAT,B3,F2,95,96,97,98,99,,
6/8/2017,LMAT,B3,NH4,100,101,102,103,104,,
6/8/2017,LMAT,B3,NO3,105,106,107,108,109,,
6/8/2017,LMAT,B3,F1,110,111,112,113,114,,
6/8/2017,LMAT,B3,F0.5,115,116,117,118,119,,
