spu_filename,Date,Site,Block,Treatment ,Replicate,Location ,FileNum,Notes,Weather
,2019-06-02,LAB2,B1,DARK,1,,1,Check unispec is working for the summer,"sunny, clear sky"
,2019-06-02,LAB2,B1,REF,1,,2,Check unispec is working for the summer,"sunny, clear sky"
,2019-06-02,LAB2,B1,REF,2,,3,Check unispec is working for the summer,"sunny, clear sky"
,2019-06-02,LAB2,B1,REF,3,,4,Check unispec is working for the summer,"sunny, clear sky"
,2019-06-02,LAB2,B1,REF,4,,5,Check unispec is working for the summer,"sunny, clear sky"
,2019-06-02,LAB2,B1,REF,5,,6,Check unispec is working for the summer,"sunny, clear sky"
,2019-06-02,LAB2,B1,GROUND,1,,7,Check unispec is working for the summer,
,2019-06-02,LAB2,B1,GROUND,2,,8,Check unispec is working for the summer,
,2019-06-02,LAB2,B1,GROUND,3,,9,Check unispec is working for the summer,
,2019-06-02,LAB2,B1,GROUND,4,,10,Check unispec is working for the summer,
,2019-06-02,LAB2,B1,GROUND,5,,11,Check unispec is working for the summer,
,2019-06-02,LAB2,B1,DRYAS,1,,12,Check unispec is working for the summer,
,2019-06-02,LAB2,B1,DRYAS,2,,13,Check unispec is working for the summer,
,2019-06-02,LAB2,B1,DRYAS,3,,14,Check unispec is working for the summer,
,2019-06-02,LAB2,B1,DRYAS,4,,15,Check unispec is working for the summer,
,2019-06-02,LAB2,B1,DRYAS,5,,16,Check unispec is working for the summer,
,2019-06-02,LAB2,B1,SALIX ,1,,17,Check unispec is working for the summer,
,2019-06-02,LAB2,B1,SALIX ,2,,18,Check unispec is working for the summer,
,2019-06-02,LAB2,B1,SALIX ,3,,19,Check unispec is working for the summer,
,2019-06-02,LAB2,B1,SALIX ,4,,20,Check unispec is working for the summer,
,2019-06-02,LAB2,B1,SALIX ,5,,21,Check unispec is working for the summer,
,2019-06-02,LMAT,B1,DARK,1,,0,,
,2019-06-02,LMAT,"B1, B2, B3, B4",REF,1,,1,,"sunny & clear; some high, thin clouds "
,2019-06-02,LMAT,"B1, B2, B3, B4",REF,2,,2,,"sunny & clear; some high, thin clouds "
,2019-06-02,LMAT,"B1, B2, B3, B4",REF,3,,3,,"sunny & clear; some high, thin clouds "
,2019-06-02,LMAT,"B1, B2, B3, B4",REF,4,,4,,"sunny & clear; some high, thin clouds "
,2019-06-02,LMAT,"B1, B2, B3, B4",REF,5,,5,,"sunny & clear; some high, thin clouds "
,2019-06-02,LMAT,B1,F2,1,,6,,
,2019-06-02,LMAT,B1,F2,1.25,,7,,
,2019-06-02,LMAT,B1,F2,1.5,,8,,
,2019-06-02,LMAT,B1,F2,1.75,,9,,
,2019-06-02,LMAT,B1,F2,2,,10,,
,2019-06-02,LMAT,B1,F2,2.2,,11,,
,2019-06-02,LMAT,B1,F2,2.4,,12,,
,2019-06-02,LMAT,B1,F2,2.6,,13,,
,2019-06-02,LMAT,B1,F2,2.8,,14,,
,2019-06-02,LMAT,B1,F2,3,,15,,
,2019-06-02,LMAT,B1,F2,3.2,,16,,
,2019-06-02,LMAT,B1,F2,3.4,,17,,
,2019-06-02,LMAT,B1,F2,3.6,,18,,
,2019-06-02,LMAT,B1,F2,3.8,,19,,
,2019-06-02,LMAT,B1,F2,4,,20,,
,2019-06-02,LMAT,B1,F2,4.2,,21,,
,2019-06-02,LMAT,B1,F2,4.4,,22,,
,2019-06-02,LMAT,B1,F2,4.6,,23,,
,2019-06-02,LMAT,B1,F2,4.8,,24,,
,2019-06-02,LMAT,B1,F2,5,,25,,
,2019-06-02,LMAT,B1,GH,1,,26,,
,2019-06-02,LMAT,B1,GH,2,,27,,
,2019-06-02,LMAT,B1,GH,3,,28,,
,2019-06-02,LMAT,B1,GH,4,,29,,
,2019-06-02,LMAT,B1,GH,5,,30,,
,2019-06-02,LMAT,B1,GH-CT,1,,31,,
,2019-06-02,LMAT,B1,GH-CT,1.2,,32,,
,2019-06-02,LMAT,B1,GH-CT,1.4,,33,,
,2019-06-02,LMAT,B1,GH-CT,1.6,,34,,
,2019-06-02,LMAT,B1,GH-CT,1.8,,35,,
,2019-06-02,LMAT,B1,GH-CT,2,,36,,
,2019-06-02,LMAT,B1,GH-CT,2.2,,37,,
,2019-06-02,LMAT,B1,GH-CT,2.4,,38,,
,2019-06-02,LMAT,B1,GH-CT,2.6,,39,,
,2019-06-02,LMAT,B1,GH-CT,2.8,,40,,
,2019-06-02,LMAT,B1,GH-CT,3,,41,,
,2019-06-02,LMAT,B1,GH-CT,3.2,,42,,
,2019-06-02,LMAT,B1,GH-CT,3.4,,43,,
,2019-06-02,LMAT,B1,GH-CT,3.6,,44,,
,2019-06-02,LMAT,B1,GH-CT,3.8,,45,,
,2019-06-02,LMAT,B1,GH-CT,4,,46,,
,2019-06-02,LMAT,B1,GH-CT,4.2,,47,,
,2019-06-02,LMAT,B1,GH-CT,4.4,,48,,
,2019-06-02,LMAT,B1,GH-CT,4.6,,49,,
,2019-06-02,LMAT,B1,GH-CT,4.8,,50,,
,2019-06-02,LMAT,B1,GH-CT,5,,51,,
,2019-06-02,LMAT,B1,F5,1,,52," rep 1 = file num 52; rep 5 = file num 71; inbetween unclear, hopefully accurate",
,2019-06-02,LMAT,B1,F5,1.2,,53," rep 1 = file num 52; rep 5 = file num 71; inbetween unclear, hopefully accurate",
,2019-06-02,LMAT,B1,F5,1.4,,54," rep 1 = file num 52; rep 5 = file num 71; inbetween unclear, hopefully accurate",
,2019-06-02,LMAT,B1,F5,1.6,,55," rep 1 = file num 52; rep 5 = file num 71; inbetween unclear, hopefully accurate",
,2019-06-02,LMAT,B1,F5,1.8,,56," rep 1 = file num 52; rep 5 = file num 71; inbetween unclear, hopefully accurate",
,2019-06-02,LMAT,B1,F5,2,,57," rep 1 = file num 52; rep 5 = file num 71; inbetween unclear, hopefully accurate",
,2019-06-02,LMAT,B1,F5,2.2,,58," rep 1 = file num 52; rep 5 = file num 71; inbetween unclear, hopefully accurate",
,2019-06-02,LMAT,B1,F5,2.4,,59," rep 1 = file num 52; rep 5 = file num 71; inbetween unclear, hopefully accurate",
,2019-06-02,LMAT,B1,F5,2.6,,60," rep 1 = file num 52; rep 5 = file num 71; inbetween unclear, hopefully accurate",
,2019-06-02,LMAT,B1,F5,2.8,,61," rep 1 = file num 52; rep 5 = file num 71; inbetween unclear, hopefully accurate",
,2019-06-02,LMAT,B1,F5,3,,62," rep 1 = file num 52; rep 5 = file num 71; inbetween unclear, hopefully accurate",
,2019-06-02,LMAT,B1,F5,3.2,,63," rep 1 = file num 52; rep 5 = file num 71; inbetween unclear, hopefully accurate",
,2019-06-02,LMAT,B1,F5,3.4,,64," rep 1 = file num 52; rep 5 = file num 71; inbetween unclear, hopefully accurate",
,2019-06-02,LMAT,B1,F5,3.6,,65," rep 1 = file num 52; rep 5 = file num 71; inbetween unclear, hopefully accurate",
,2019-06-02,LMAT,B1,F5,3.8,,66," rep 1 = file num 52; rep 5 = file num 71; inbetween unclear, hopefully accurate",
,2019-06-02,LMAT,B1,F5,4,,67," rep 1 = file num 52; rep 5 = file num 71; inbetween unclear, hopefully accurate",
,2019-06-02,LMAT,B1,F5,4.2,,68," rep 1 = file num 52; rep 5 = file num 71; inbetween unclear, hopefully accurate",
,2019-06-02,LMAT,B1,F5,4.4,,69," rep 1 = file num 52; rep 5 = file num 71; inbetween unclear, hopefully accurate",
,2019-06-02,LMAT,B1,F5,4.6,,70," rep 1 = file num 52; rep 5 = file num 71; inbetween unclear, hopefully accurate",
,2019-06-02,LMAT,B1,F5,5,,71," rep 1 = file num 52; rep 5 = file num 71; inbetween unclear, hopefully accurate",
,2019-06-02,LMAT,B1,F10,1,,72,,
,2019-06-02,LMAT,B1,F10,1.25,,73,,
,2019-06-02,LMAT,B1,F10,1.5,,74,,
,2019-06-02,LMAT,B1,F10,1.75,,75,,
,2019-06-02,LMAT,B1,F10,2,,76,,
,2019-06-02,LMAT,B1,F10,2.2,,77,,
,2019-06-02,LMAT,B1,F10,2.4,,78,,
,2019-06-02,LMAT,B1,F10,2.6,,79,,
,2019-06-02,LMAT,B1,F10,2.8,,80,,
,2019-06-02,LMAT,B1,F10,3,,81,,
,2019-06-02,LMAT,B1,F10,3.2,,82,,
,2019-06-02,LMAT,B1,F10,3.4,,83,,
,2019-06-02,LMAT,B1,F10,3.6,,84,,
,2019-06-02,LMAT,B1,F10,3.8,,85,,
,2019-06-02,LMAT,B1,F10,4,,86,,
,2019-06-02,LMAT,B1,F10,4.2,,87,,
,2019-06-02,LMAT,B1,F10,4.4,,88,,
,2019-06-02,LMAT,B1,F10,4.6,,89,,
,2019-06-02,LMAT,B1,F10,4.8,,90,,
,2019-06-02,LMAT,B1,F10,5,,91,,
,2019-06-02,LMAT,B1,CT,1,,92,,
,2019-06-02,LMAT,B1,CT,1.2,,93,,
,2019-06-02,LMAT,B1,CT,1.4,,94,,
,2019-06-02,LMAT,B1,CT,1.6,,95,,
,2019-06-02,LMAT,B1,CT,1.8,,96,,
,2019-06-02,LMAT,B1,CT,2,,97,,
,2019-06-02,LMAT,B1,CT,2.2,,98,,
,2019-06-02,LMAT,B1,CT,2.4,,99,,
,2019-06-02,LMAT,B1,CT,2.6,,100,,
,2019-06-02,LMAT,B1,CT,2.8,,101,,
,2019-06-02,LMAT,B1,CT,3,,102,,
,2019-06-02,LMAT,B1,CT,3.2,,103,,
,2019-06-02,LMAT,B1,CT,3.4,,104,,
,2019-06-02,LMAT,B1,CT,3.6,,105,,
,2019-06-02,LMAT,B1,CT,3.8,,106,,
,2019-06-02,LMAT,B1,CT,4,,107,,
,2019-06-02,LMAT,B1,CT,4.2,,108,,
,2019-06-02,LMAT,B1,CT,4.4,,109,,
,2019-06-02,LMAT,B1,CT,4.6,,110,,
,2019-06-02,LMAT,B1,CT,4.8,,111,,
,2019-06-02,LMAT,B1,CT,5,,112,,
,2019-06-02,LMAT,B1,CT,1,,113,,
,2019-06-02,LMAT,B1,CT,1.2,,114,,
,2019-06-02,LMAT,B1,CT,1.4,,115,,
,2019-06-02,LMAT,B1,CT,1.6,,116,,
,2019-06-02,LMAT,B1,CT,1.8,,117,,
,2019-06-02,LMAT,B1,CT,2,,118,,
,2019-06-02,LMAT,B1,CT,2.2,,119,,
,2019-06-02,LMAT,B1,CT,2.4,,120,,
,2019-06-02,LMAT,B1,CT,2.6,,121,,
,2019-06-02,LMAT,B1,CT,2.8,,122,,
,2019-06-02,LMAT,B1,CT,3,,123,,
,2019-06-02,LMAT,B1,CT,3.2,,124,,
,2019-06-02,LMAT,B1,CT,3.4,,125,,
,2019-06-02,LMAT,B1,CT,3.6,,126,,
,2019-06-02,LMAT,B1,CT,3.8,,127,,
,2019-06-02,LMAT,B1,CT,4,,128,,
,2019-06-02,LMAT,B1,CT,4.2,,129,,
,2019-06-02,LMAT,B1,CT,4.4,,130,,
,2019-06-02,LMAT,B1,CT,4.6,,131,,
,2019-06-02,LMAT,B1,CT,4.8,,132,,
,2019-06-02,LMAT,B1,CT,5,,133,,
,2019-06-02,LMAT,B1,F0.5,1,,134,,
,2019-06-02,LMAT,B1,F0.5,1.2,,135,,
,2019-06-02,LMAT,B1,F0.5,1.4,,136,,
,2019-06-02,LMAT,B1,F0.5,1.6,,137,,
,2019-06-02,LMAT,B1,F0.5,1.8,,138,,
,2019-06-02,LMAT,B1,F0.5,2,,139,,
,2019-06-02,LMAT,B1,F0.5,2.2,,140,,
,2019-06-02,LMAT,B1,F0.5,2.4,,141,,
,2019-06-02,LMAT,B1,F0.5,2.6,,142,,
,2019-06-02,LMAT,B1,F0.5,2.8,,143,,
,2019-06-02,LMAT,B1,F0.5,3,,144,,
,2019-06-02,LMAT,B1,F0.5,3.2,,145,,
,2019-06-02,LMAT,B1,F0.5,3.4,,146,,
,2019-06-02,LMAT,B1,F0.5,3.6,,147,,
,2019-06-02,LMAT,B1,F0.5,3.8,,148,,
,2019-06-02,LMAT,B1,F0.5,4,,149,,
,2019-06-02,LMAT,B1,F0.5,4.2,,150,,
,2019-06-02,LMAT,B1,F0.5,4.4,,151,,
,2019-06-02,LMAT,B1,F0.5,4.6,,152,,
,2019-06-02,LMAT,B1,F0.5,4.8,,153,,
,2019-06-02,LMAT,B1,F0.5,5,,154,,
,2019-06-02,LMAT,B2,F5,1,,155,,
,2019-06-02,LMAT,B2,F5,2,,156,,
,2019-06-02,LMAT,B2,F5,3,,157,,
,2019-06-02,LMAT,B2,F5,4,,158,,
,2019-06-02,LMAT,B2,F5,5,,159,,
,2019-06-02,LMAT,B2,GH,1,,160,,
,2019-06-02,LMAT,B2,GH,2,,161,,
,2019-06-02,LMAT,B2,GH,3,,162,,
,2019-06-02,LMAT,B2,GH,4,,163,,
,2019-06-02,LMAT,B2,GH,5,,164,,
,2019-06-02,LMAT,B2,GH-CT,1,,165,,
,2019-06-02,LMAT,B2,GH-CT,2,,166,,
,2019-06-02,LMAT,B2,GH-CT,3,,167,,
,2019-06-02,LMAT,B2,GH-CT,4,,168,,
,2019-06-02,LMAT,B2,GH-CT,5,,169,,
,2019-06-02,LMAT,B2,CT,1,,170,,
,2019-06-02,LMAT,B2,CT,2,,171,,
,2019-06-02,LMAT,B2,CT,3,,172,,
,2019-06-02,LMAT,B2,CT,4,,173,,
,2019-06-02,LMAT,B2,CT,5,,174,,
,2019-06-02,LMAT,B2,F0.5,1,,175,,
,2019-06-02,LMAT,B2,F0.5,2,,176,,
,2019-06-02,LMAT,B2,F0.5,3,,177,,
,2019-06-02,LMAT,B2,F0.5,4,,178,,
,2019-06-02,LMAT,B2,F0.5,5,,179,,
,2019-06-02,LMAT,B2,F2,1,,180,,
,2019-06-02,LMAT,B2,F2,2,,181,,
,2019-06-02,LMAT,B2,F2,3,,182,,
,2019-06-02,LMAT,B2,F2,4,,183,,
,2019-06-02,LMAT,B2,F2,5,,184,,
,2019-06-02,LMAT,B2,F1,1,,185,,
,2019-06-02,LMAT,B2,F1,2,,186,,
,2019-06-02,LMAT,B2,F1,3,,187,,
,2019-06-02,LMAT,B2,F1,4,,188,,
,2019-06-02,LMAT,B2,F1,5,,189,,
,2019-06-02,LMAT,B2,F10,1,,190,,
,2019-06-02,LMAT,B2,F10,2,,191,,
,2019-06-02,LMAT,B2,F10,3,,192,,
,2019-06-02,LMAT,B2,F10,4,,193,,
,2019-06-02,LMAT,B2,F10,5,,194,,
,2019-06-02,LMAT,B3,F2,1,,195,,
,2019-06-02,LMAT,B3,F2,2,,196,,
,2019-06-02,LMAT,B3,F2,3,,197,,
,2019-06-02,LMAT,B3,F2,4,,198,,
,2019-06-02,LMAT,B3,F2,5,,199,,
,2019-06-02,LMAT,B3,GH,1,,200,,
,2019-06-02,LMAT,B3,GH,2,,201,,
,2019-06-02,LMAT,B3,GH,3,,202,,
,2019-06-02,LMAT,B3,GH,4,,203,,
,2019-06-02,LMAT,B3,GH,5,,204,,
