Wavelength/FILENAME,toolik_area_match00000.asd,toolik_area_match00001.asd,toolik_area_match00002.asd,toolik_area_match00003.asd,toolik_area_match00004.asd,toolik_b2C00000.asd,toolik_b2C00001.asd,toolik_b2C00002.asd,toolik_b2C00003.asd,toolik_b2C00004.asd,toolik_b2C00005.asd,toolik_b2C00006.asd,toolik_b2C00007.asd,toolik_b2C00008.asd,toolik_b2C00009.asd,toolik_b2C00010.asd,toolik_b2C00011.asd,toolik_b2C00012.asd,toolik_b2C00013.asd,toolik_b2C00014.asd,toolik_b2C00015.asd,toolik_b2C00016.asd,toolik_b2C00017.asd,toolik_b2C00018.asd,toolik_b2C00019.asd,toolik_b2C00020.asd,toolik_b2C00021.asd,toolik_b2C00022.asd,toolik_b2C00023.asd,toolik_b2C00024.asd,toolik_b2C00025.asd,toolik_b2C00026.asd,toolik_b2C00027.asd,toolik_b2C00028.asd,toolik_b2C00029.asd,toolik_b2C00030.asd,toolik_b2C00031.asd,toolik_b2C00032.asd,toolik_b2C00033.asd,toolik_b2F1000000,toolik_b2F1000001.asd,toolik_b2F1000002.asd,toolik_b2F1000003.asd,toolik_b2F1000004.asd,toolik_b2F1000005.asd,toolik_b2F1000006.asd,toolik_b2F1000007.asd,toolik_b2F1000008.asd,toolik_b2F1000009.asd,toolik_b2F1000010.asd,toolik_b2F1000011.asd,toolik_b2F1000012.asd,toolik_b2F1000013.asd,toolik_b2F1000014.asd,toolik_b2F10_average00000.asd,toolik_b2F10_average00001.asd,toolik_b2F10_average00002.asd,toolik_b2F10_average00003.asd,toolik_b2F10_average00004.asd,toolik_b2F10_average00005.asd,toolik_b2F10_average00006.asd,toolik_b2F10_average00007.asd,toolik_b2F10_average00008.asd,toolik_b2F10_average00009.asd,toolik_b2F10_average00010.asd,toolik_b2F10_average00011.asd,toolik_b2F10_average00012.asd,toolik_b2F10_average00013.asd,toolik_b2F10_average00014.asd,toolik_b2F10_average00015.asd,toolik_b2F10_average00016.asd,toolik_b2F10_average00017.asd,toolik_b2F10_average00018.asd,toolik_b2F10_average00019.asd,toolik_b2F10_average00020.asd,toolik_b2F10_average00021.asd,toolik_b2F10_average00022.asd,toolik_b2F10_average00023.asd,toolik_heath00000.asd,toolik_heath00001.asd,toolik_heath00002.asd,toolik_heath00003.asd,toolik_heath00004.asd,toolik_heath00005.asd,toolik_heath00006.asd,toolik_heath00007.asd,toolik_heath00008.asd,toolik_heath00009.asd,toolik_heath00010.asd,toolik_heath00011.asd,toolik_heath00012.asd,toolik_heath00013.asd,toolik_heath00014.asd
350,1.49E-02,0.018197237,1.55E-02,1.71E-02,1.53E-02,1.86E-02,0.021197495,2.18E-02,1.71E-02,1.76E-02,1.73E-02,1.37E-02,1.49E-02,1.57E-02,1.48E-02,1.41E-02,1.53E-02,1.61E-02,1.67E-02,0.01626993,1.37E-02,1.42E-02,1.42E-02,1.63E-02,1.60E-02,0.017313854,1.04E-02,1.12E-02,1.12E-02,1.60E-02,1.70E-02,1.81E-02,0.01795397,1.84E-02,1.74E-02,1.62E-02,1.76E-02,1.87E-02,5.55E-02,1.78E-02,1.85E-02,1.79E-02,1.47E-02,1.62E-02,1.50E-02,1.42E-02,1.48E-02,1.35E-02,1.84E-02,0.018773326,1.98E-02,1.47E-02,1.48E-02,1.49E-02,1.68E-02,0.016450793,1.55E-02,3.10E-02,0.020927846,2.34E-02,1.59E-02,1.59E-02,1.55E-02,1.75E-02,1.46E-02,1.45E-02,1.05E-02,1.01E-02,1.02E-02,2.10E-02,2.23E-02,0.019529817,2.25E-02,1.62E-02,1.45E-02,0.014316228,0.014494396,1.67E-02,3.25E-02,2.86E-02,0.028247989,3.30E-02,2.92E-02,2.49E-02,2.76E-02,2.75E-02,0.0247996,2.51E-02,2.54E-02,2.98E-02,3.01E-02,0.029189869,0.026803356
351,1.50E-02,1.81E-02,0.015603528,1.73E-02,1.58E-02,1.88E-02,2.15E-02,2.22E-02,1.73E-02,1.77E-02,1.73E-02,1.35E-02,1.50E-02,1.60E-02,1.52E-02,0.014303569,1.50E-02,1.63E-02,1.66E-02,1.67E-02,1.36E-02,1.43E-02,0.014652001,0.01624299,1.66E-02,1.74E-02,0.011059684,0.011331339,1.11E-02,1.69E-02,1.76E-02,1.78E-02,1.77E-02,1.87E-02,1.71E-02,1.68E-02,1.79E-02,1.86E-02,5.49E-02,0.017471836,1.80E-02,1.86E-02,1.50E-02,1.60E-02,1.61E-02,1.41E-02,1.50E-02,1.38E-02,1.86E-02,1.89E-02,1.98E-02,1.51E-02,0.015086018,1.57E-02,1.74E-02,0.016497949,1.62E-02,3.13E-02,2.16E-02,2.32E-02,1.63E-02,1.59E-02,1.63E-02,1.69E-02,1.46E-02,1.50E-02,1.05E-02,9.91E-03,1.03E-02,2.05E-02,2.23E-02,1.92E-02,2.24E-02,1.66E-02,1.47E-02,1.46E-02,1.46E-02,1.65E-02,3.31E-02,2.87E-02,2.84E-02,0.03352864,2.87E-02,2.40E-02,2.77E-02,0.028307119,2.54E-02,2.51E-02,2.51E-02,2.97E-02,3.02E-02,2.88E-02,2.72E-02
352,1.46E-02,1.78E-02,1.53E-02,1.73E-02,1.56E-02,1.89E-02,2.18E-02,2.23E-02,1.71E-02,1.71E-02,1.71E-02,1.38E-02,1.50E-02,1.58E-02,1.55E-02,1.45E-02,1.47E-02,1.60E-02,1.66E-02,1.62E-02,1.38E-02,0.014701157,1.46E-02,1.65E-02,1.71E-02,1.72E-02,1.11E-02,1.11E-02,0.010965093,1.72E-02,1.77E-02,1.78E-02,1.76E-02,0.017978221,1.71E-02,1.70E-02,1.81E-02,1.82E-02,5.52E-02,1.79E-02,1.81E-02,1.86E-02,1.49E-02,1.57E-02,1.63E-02,1.40E-02,1.44E-02,1.40E-02,0.018330722,1.87E-02,1.99E-02,1.49E-02,1.60E-02,1.59E-02,1.79E-02,1.71E-02,1.75E-02,3.11E-02,2.25E-02,2.27E-02,1.69E-02,0.016069633,1.67E-02,0.015985143,1.47E-02,1.53E-02,1.01E-02,9.84E-03,1.02E-02,2.01E-02,2.20E-02,1.90E-02,0.02216966,0.016566628,1.49E-02,1.47E-02,1.45E-02,1.52E-02,3.40E-02,2.87E-02,0.028219283,0.033422427,2.84E-02,2.40E-02,2.73E-02,2.90E-02,2.55E-02,2.48E-02,2.55E-02,2.92E-02,3.00E-02,2.84E-02,2.69E-02
353,1.43E-02,1.78E-02,1.44E-02,1.66E-02,0.014896258,1.82E-02,2.13E-02,2.17E-02,1.67E-02,1.66E-02,1.69E-02,1.35E-02,1.58E-02,1.53E-02,1.48E-02,1.43E-02,0.014621612,1.56E-02,1.63E-02,1.62E-02,1.40E-02,1.46E-02,1.38E-02,1.58E-02,0.016539103,1.71E-02,1.06E-02,0.010554012,1.09E-02,1.58E-02,1.74E-02,1.78E-02,1.72E-02,0.017435284,1.73E-02,1.61E-02,0.018414955,0.017581752,5.44E-02,1.86E-02,1.89E-02,1.86E-02,1.37E-02,0.015095858,1.46E-02,1.31E-02,0.014047708,1.37E-02,1.77E-02,1.83E-02,1.92E-02,1.42E-02,1.64E-02,0.015271511,1.71E-02,1.60E-02,1.64E-02,3.08E-02,2.14E-02,0.022472214,1.60E-02,1.56E-02,1.61E-02,1.67E-02,1.46E-02,1.47E-02,9.83E-03,0.010054368,1.01E-02,1.99E-02,0.020937504,0.018952079,2.20E-02,1.64E-02,1.43E-02,1.43E-02,1.38E-02,1.49E-02,3.36E-02,2.92E-02,2.80E-02,3.28E-02,2.91E-02,2.48E-02,2.76E-02,2.78E-02,2.50E-02,2.46E-02,2.53E-02,2.92E-02,2.95E-02,2.86E-02,2.63E-02
354,1.43E-02,1.78E-02,0.014742169,1.69E-02,1.56E-02,1.89E-02,2.16E-02,2.15E-02,1.71E-02,1.67E-02,1.72E-02,1.38E-02,1.53E-02,0.0148495,1.47E-02,1.44E-02,1.44E-02,1.56E-02,1.66E-02,1.62E-02,1.38E-02,1.41E-02,1.39E-02,1.64E-02,1.59E-02,1.67E-02,1.07E-02,1.05E-02,1.08E-02,1.59E-02,0.017313627,1.75E-02,1.75E-02,1.85E-02,1.79E-02,1.65E-02,1.83E-02,1.84E-02,5.36E-02,1.89E-02,1.87E-02,1.81E-02,1.49E-02,1.52E-02,1.43E-02,1.41E-02,0.014543769,1.48E-02,1.71E-02,1.84E-02,1.99E-02,1.46E-02,1.52E-02,1.51E-02,1.69E-02,1.57E-02,1.63E-02,2.96E-02,2.09E-02,0.022438751,1.61E-02,1.56E-02,1.62E-02,1.65E-02,1.46E-02,0.01501105,0.009904394,9.56E-03,9.85E-03,1.95E-02,2.05E-02,1.85E-02,2.19E-02,1.65E-02,1.41E-02,1.41E-02,1.36E-02,1.57E-02,3.30E-02,2.84E-02,2.79E-02,3.30E-02,2.89E-02,2.45E-02,2.74E-02,2.76E-02,2.52E-02,2.49E-02,2.52E-02,2.96E-02,3.02E-02,2.93E-02,2.64E-02
355,0.014282455,1.79E-02,1.46E-02,1.72E-02,1.55E-02,1.91E-02,2.18E-02,2.17E-02,1.74E-02,1.69E-02,1.72E-02,1.40E-02,1.46E-02,1.49E-02,1.48E-02,1.44E-02,1.43E-02,1.55E-02,1.66E-02,1.62E-02,1.39E-02,1.42E-02,1.44E-02,1.63E-02,1.54E-02,1.62E-02,1.05E-02,1.04E-02,1.10E-02,1.58E-02,1.66E-02,1.74E-02,1.76E-02,0.018428917,1.82E-02,1.65E-02,1.80E-02,1.91E-02,5.31E-02,0.01792786,1.80E-02,1.80E-02,1.52E-02,1.56E-02,1.46E-02,1.41E-02,1.47E-02,1.50E-02,1.75E-02,1.87E-02,0.019891573,1.48E-02,1.46E-02,1.51E-02,1.67E-02,1.54E-02,1.63E-02,2.92E-02,2.08E-02,2.26E-02,1.66E-02,1.54E-02,1.62E-02,1.59E-02,1.49E-02,1.49E-02,9.71E-03,9.21E-03,1.02E-02,1.92E-02,2.04E-02,1.84E-02,2.10E-02,1.67E-02,1.42E-02,1.38E-02,1.38E-02,1.61E-02,0.033172142,2.85E-02,2.79E-02,3.27E-02,2.86E-02,2.43E-02,2.78E-02,2.75E-02,0.025166477,2.48E-02,2.51E-02,3.02E-02,3.04E-02,2.92E-02,2.70E-02
356,1.42E-02,1.80E-02,1.41E-02,0.017099149,1.48E-02,1.87E-02,2.17E-02,2.20E-02,1.72E-02,1.70E-02,0.016824342,1.38E-02,1.44E-02,1.51E-02,1.47E-02,0.014105044,1.42E-02,1.54E-02,1.64E-02,1.61E-02,1.43E-02,1.44E-02,1.46E-02,1.55E-02,1.54E-02,1.61E-02,1.00E-02,1.03E-02,1.11E-02,1.56E-02,0.015751404,0.017396898,1.74E-02,1.73E-02,1.79E-02,1.60E-02,1.78E-02,1.90E-02,5.27E-02,1.68E-02,0.01744932,1.82E-02,1.44E-02,0.015502399,1.48E-02,1.29E-02,1.41E-02,1.41E-02,1.81E-02,0.018837173,1.91E-02,0.014576202,1.48E-02,1.49E-02,1.64E-02,1.54E-02,1.61E-02,2.92E-02,2.07E-02,2.26E-02,1.65E-02,1.50E-02,1.60E-02,1.56E-02,1.48E-02,1.43E-02,9.48E-03,9.38E-03,1.07E-02,1.89E-02,0.020170096,1.85E-02,1.99E-02,1.64E-02,1.43E-02,1.37E-02,1.41E-02,1.57E-02,3.35E-02,2.89E-02,2.79E-02,3.21E-02,2.86E-02,2.45E-02,2.82E-02,2.71E-02,2.49E-02,2.42E-02,2.53E-02,3.05E-02,2.99E-02,2.84E-02,2.73E-02
357,1.46E-02,1.76E-02,1.44E-02,1.70E-02,1.55E-02,1.87E-02,0.021685733,2.20E-02,1.66E-02,1.73E-02,1.67E-02,0.013574502,1.45E-02,1.48E-02,1.40E-02,1.38E-02,1.39E-02,1.63E-02,1.69E-02,1.61E-02,1.42E-02,1.39E-02,0.014162346,1.56E-02,1.56E-02,1.67E-02,9.97E-03,1.06E-02,1.05E-02,1.65E-02,1.62E-02,1.71E-02,1.73E-02,1.76E-02,1.73E-02,1.65E-02,1.78E-02,1.84E-02,5.17E-02,0.017433029,1.78E-02,1.79E-02,0.014841504,1.48E-02,1.43E-02,0.012258043,1.35E-02,1.35E-02,1.76E-02,1.84E-02,1.92E-02,1.44E-02,1.42E-02,0.014396329,0.016491734,1.64E-02,1.60E-02,2.83E-02,2.05E-02,2.21E-02,1.54E-02,1.54E-02,1.57E-02,1.61E-02,1.37E-02,1.40E-02,9.96E-03,9.84E-03,9.57E-03,1.88E-02,1.97E-02,1.79E-02,1.98E-02,1.55E-02,1.38E-02,1.43E-02,1.36E-02,1.55E-02,3.28E-02,2.78E-02,0.027588066,3.22E-02,2.87E-02,2.43E-02,2.75E-02,2.68E-02,2.51E-02,2.40E-02,2.52E-02,2.98E-02,2.99E-02,2.81E-02,2.64E-02
358,0.01438855,1.82E-02,1.40E-02,1.71E-02,1.54E-02,1.89E-02,2.13E-02,2.21E-02,1.70E-02,1.69E-02,1.64E-02,1.34E-02,1.45E-02,0.0149086,1.41E-02,1.42E-02,1.42E-02,1.63E-02,1.70E-02,1.64E-02,1.41E-02,1.41E-02,1.45E-02,0.015405199,1.57E-02,1.71E-02,1.06E-02,1.03E-02,1.08E-02,1.67E-02,1.68E-02,1.73E-02,1.75E-02,1.76E-02,1.77E-02,1.66E-02,1.77E-02,0.018513977,5.14E-02,1.79E-02,1.79E-02,0.017873134,1.46E-02,1.47E-02,1.49E-02,1.29E-02,1.34E-02,1.37E-02,1.77E-02,1.82E-02,1.96E-02,1.45E-02,1.39E-02,1.50E-02,1.65E-02,1.74E-02,1.59E-02,2.85E-02,2.09E-02,2.18E-02,1.58E-02,1.50E-02,0.015510072,1.63E-02,1.41E-02,0.014337479,1.03E-02,9.72E-03,9.37E-03,1.80E-02,1.90E-02,1.75E-02,0.020155239,1.58E-02,1.40E-02,1.44E-02,1.40E-02,1.55E-02,3.35E-02,2.87E-02,2.77E-02,3.28E-02,2.89E-02,2.47E-02,2.74E-02,2.74E-02,0.025359772,2.44E-02,2.46E-02,3.00E-02,3.05E-02,0.02796619,2.60E-02
359,1.43E-02,0.018517788,1.41E-02,1.70E-02,1.51E-02,1.89E-02,2.14E-02,2.24E-02,1.72E-02,1.69E-02,1.65E-02,1.36E-02,1.45E-02,1.50E-02,1.46E-02,1.43E-02,1.46E-02,1.61E-02,1.70E-02,1.67E-02,1.39E-02,0.014531771,1.45E-02,1.55E-02,1.57E-02,1.71E-02,1.10E-02,1.02E-02,1.09E-02,1.65E-02,1.70E-02,1.76E-02,1.77E-02,1.76E-02,1.79E-02,1.60E-02,0.017919405,1.86E-02,5.08E-02,0.017710444,1.80E-02,1.80E-02,1.41E-02,1.50E-02,1.46E-02,1.34E-02,1.38E-02,0.013874435,1.80E-02,1.85E-02,1.95E-02,0.014390066,1.44E-02,1.52E-02,1.63E-02,1.71E-02,1.60E-02,2.88E-02,2.15E-02,2.17E-02,1.63E-02,1.49E-02,1.56E-02,1.60E-02,1.43E-02,1.44E-02,1.01E-02,0.009518676,9.85E-03,1.75E-02,1.88E-02,1.72E-02,1.96E-02,1.61E-02,1.43E-02,1.42E-02,0.014114633,1.56E-02,3.41E-02,2.93E-02,2.80E-02,3.28E-02,2.90E-02,2.47E-02,2.77E-02,2.78E-02,2.55E-02,0.024821553,0.025066255,2.96E-02,3.08E-02,2.82E-02,2.61E-02
